,text,error,cause,type of misinformation
195,"“Não sou suicida nem idiota”
Paulo Guedes

O senhor é um economista renomado, banqueiro, Ph.D. por uma das melhores universidades do mundo. Jair Bolsonaro é um candidato vindo de um círculo no qual o senhor nunca transitou. Como ocorreu esse encontro? 
- Ele me chamou para conversar depois de ter lido um artigo em que eu dizia que o Ciro Gomes era o legítimo candidato da esquerda e ele, Bolsonaro, o legítimo representante da direita. Foi o Winston Ling (empresário e presidente do conselho de administração da Petropar) que comentou esse artigo com ele. E, de repente, quatro ou cinco pessoas me ligaram ao mesmo tempo pedindo que eu fosse conversar com Bolsonaro. Isso foi no fim de 2017, quando eu ainda estava auxiliando Luciano Huck. Avisei o Huck que iria falar com Bolsonaro, e ele não viu problema algum. E, quando falei com ele, saí da bolha.

O que significa sair da bolha? 
- A bolha é São Paulo, Rio, Florianópolis. Somos nós, a Folha de S.Paulo, a Globo, a VEJA. A bolha diz assim: “Ah, esse cara é chato, disgusting (repugnante, em inglês), tosco”. A bolha pensa em direitos humanos, que são demandas legítimas, corretas e sofisticadas da sociedade. Só que o povo está lá fora gritando socorro porque não sabe se levará um tiro hoje ou amanhã. Então, quando falei com ele, tudo ficou muito claro para mim. O que ele representa? A ordem, que é a função básica de qualquer governo. É isso que as pessoas querem. E é isso que ele defende quando fala de segurança. O que Bolsonaro fala remete aos preceitos liberais mais genuínos, que são a preservação de vidas e de propriedades, e que nortearam todo o pensamento dos constitucionalistas britânicos do século XVII.

Como foi a sua transição de Luciano Huck para Jair Bolsonaro? 
- Procurei Luciano em 2016 e disse a ele que um tsunami aconteceria em sua vida. Ele tinha, então, mais de 40 milhões de seguidores nas redes sociais. Eu disse: “Você está ferrado porque vai ser presidente da República!”. Ele disse que não havia a menor possibilidade, que ele era “irmão” do Aécio (o senador tucano Aécio Neves era, então, o possível candidato do PSDB à Presidência) e que seria chamado de moleque pelo Fernando Henrique Cardoso caso entrasse para a política. Eu disse a ele que Aécio seria fulminado pela Lava-Jato por causa das denúncias envolvendo Furnas e que ele próprio pediria a Luciano que se candidatasse. Eu não tinha informação nenhuma, era um palpite. Essa conversa foi presenciada pelo Gilberto Sayão (banqueiro carioca). Seis meses depois, Luciano me liga dizendo que eu havia acertado todas as minhas previsões. Aécio o havia procurado oferecendo a vaga de vice. Ele sugeriu, só de sacanagem, ser ele mesmo o candidato à Presidência e Aécio ficar com a Vice. Chocado, Luciano me disse que Aécio tinha topado. Desde então, nós dois ficamos em contato. Depois da vitória de João Doria para a prefeitura de São Paulo, Fernando Henrique também visitou o Luciano e sugeriu que, se ele fosse pré-candidato pelo PSDB, teria chances reais de concorrer, já que o partido estava então rachado entre Alckmin e Aécio e poderia se unir em torno de um novo nome. Fernando Henrique se tocou, bem depois de mim, que o Luciano era um outsider como Doria e que o brasileiro queria votar em outsiders. Luciano, então, me disse: “Paulo, esse cara ia me chamar de moleque um ano atrás. E ele não fala que precisa de mim por causa dos meus milhões de votos, e sim porque ‘pode me ajudar’. Ninguém foi honesto comigo como você. Mas, olha, agora estou mesmo na campanha. Vamos nessa”. Ele montou uma equipe, e eu me dispus a ajudá-lo. Sugeri que o Armínio Fraga ficasse com a parte econômica. Armínio me disse: “Como assim? O apresentador de TV? Mas eu estou com Aécio!”. Aí eu expliquei tudo e ele topou. Montaram plano, equipe, tudo. Armínio estava a fim de ir de qualquer jeito para o governo. Ele gosta. É um cara espetacular. Mas, no fim de novembro, Luciano desistiu da ideia. E, então, eu me senti apto a ajudar Bolsonaro, com quem já havia me encontrado uma vez.

Em sua trajetória parlamentar, Bolsonaro já demonstrou claramente que é um estatista e não tem simpatia por medidas de ajuste. O senhor acha que ele se tornou um liberal? 
- É o que eu digo a ele: “Se você não gosta do que a esquerda fez, gosta de uma economia mais aberta, então você quer uma economia liberal de mercado”. E ele não gosta do que a esquerda fez. A reforma da Previdência, por exemplo, não é ponto pacífico ainda no nosso programa. Ele me diz: “Paulo, você quer atropelar o Congresso? Os caras não conseguem aprovar nada, e você quer matar no peito? Você quer pegar o dinheiro dos velhinhos? E os 9 bilhões que deram ao Joesley?”. Aí eu explico a ele que as coisas não são bem assim, sou enfático quando digo que precisa haver reforma e que o presidente precisa encaminhá-la. É uma conversa respeitosa que temos. Às vezes é mais tranquila, às vezes, antagônica, mas sempre franca, porque ele é um cara de princípios.

Bolsonaro já demonstrou claramente sua admiração pela ditadura militar. O senhor também acha que ele se tornou um democrata? 
- Bolsonaro faz parte de um enredo que está sendo escrito pela sociedade. Passamos por trinta anos de social-democracia e agora o povo dá sinais de que quer mudar. E ele é o agente da mudança. Sobre a questão da ditadura, acredita que os militares foram chamados pela sociedade porque a esquerda queria dar um golpe. Bolsonaro vê os militares como defensores da ordem. Mas ele mesmo diz que é preciso virar a página sobre esse assunto. A verdade é que, em vez de ameaça à democracia, Bolsonaro pode ser o primeiro presidente a amputar os próprios poderes presidenciais, retirando dinheiro do governo central e transferindo-o a estados e municípios. Isso é precisamente o contrário do que ocorre em um regime antidemocrático, porque regimes totalitários tendem a concentrar o dinheiro e o poder no topo. Bolsonaro está disposto a fazer o contrário, a descentralização de recursos que os constituintes tanto pediam. E ele fala que não quer ser reeleito porque quer dar o exemplo de como se faz política. Quem, além dele, disse isso?

Bolsonaro não conseguiu reunir o apoio de outros partidos para sua candidatura, mesmo sendo líder nas pesquisas sem Lula. Se eleito, como teria uma base forte para aprovar as reformas que o senhor considera imprescindíveis? 
- Já contabilizamos mais de 110 parlamentares que nos apoiam em questões temáticas. Nada de toma lá dá cá, nada de ministérios. Vamos ter de dez a quinze ministérios, menos da metade do que temos hoje. É um novo eixo que se forma. Porque, ainda que um dirigente partidário não entenda a mudança, ele vai ver que sua bancada vai aderir a alianças temáticas porque o próprio povo vai pressionar para isso.

Se os deputados votarão por princípios e com base em alianças temáticas, também o fariam num governo Alckmin, Marina, Ciro ou Haddad. Não votarão por princípios apenas no governo Bolsonaro, certo? 
- Votarão por princípios em governos de candidatos que têm agendas temáticas. Esse é o caso de Bolsonaro e Marina, com sua agenda ambiental.

O fato de ter uma agenda temática não impediu Bolsonaro de negociar o apoio do PR, do notório Valdemar Costa Neto. 
- Os evangélicos estão com Bolsonaro, e por isso ele queria o Magno Malta como vice. O PR não quis dar essa garantia, então Bolsonaro rejeitou. Não foi Valdemar Costa Neto que disse não. Foi Bolsonaro. E toda a imprensa criticou essa aproximação, mas aplaudiu quando o Centrão se alinhou ao Alckmin.

Se Bolsonaro ganhar, a Fazenda será um superministério e o senhor, um superministro? 
- A decisão dele é ter apenas um interlocutor em cada área. Na defesa, por exemplo, é o general Augusto Heleno. Na economia, sou eu. Não se trata de superministro, mas de tornar a gestão mais eficiente.
E como seria um programa Paulo Guedes de ajuste fiscal? 
- Venho trabalhando nisso nos últimos trinta, quarenta anos. Não é algo que surgiu do nada. Mas tem algumas premissas. Começa com um programa de privatizações. Calculamos que temos cerca de 1 trilhão de reais em ativos a ser privatizados, incluindo as ações do Tesouro na Petrobras.

Privatizaria o quê? 
- Bolsonaro já disse que não quer privatizar tudo. Que não quer privatizar Itaipu, Nuclebrás etc. Mas eu defendo privatizar tudo mesmo. O meu papel é sugerir tudo. Mas a decisão é dele. A história recente mostra que não há mais defesa para a manutenção dessa quantidade de estatais. Os grandes escândalos de corrupção aconteceram dentro delas. Petrobras, Caixa, Banco do Brasil. São empresas que perderam a capacidade de investimento, não conseguem se modernizar, competir. Por que os Correios são uma estatal? Não faz o menor sentido. Essa seria a primeira medida. Temos ainda mais de 700 000 imóveis da União que podem ser vendidos. Com isso, calculamos mais cerca de 800 bilhões a 1 trilhão de reais. Somadas essas duas medidas, já são 2 trilhões de reais que poderíamos usar para reduzir a dívida, que hoje é de 4 trilhões. Depois, faríamos concessões de tudo relacionado à infraestrutura.

Tudo? Qual seria o limite? 
- Não há limites. A questão das concessões ainda está sendo estudada, e não conseguimos avaliar quanto arrecadaríamos, porque é incalculável. Há estradas, hidrovias, reservas para exploração do turismo. As possibilidades são enormes. Temos duas consultorias especializadas em infraestrutura e logística que estão montando um plano.

Um plano dessa magnitude exigiria a participação de investidores estrangeiros. 
- É claro. China, Canadá, Estados Unidos. Todos querem investir. Os juros estão muito baixos no mundo todo e há uma enorme liquidez circulando. O Brasil perdeu grandes oportunidades de atrair o investidor privado nos últimos anos.

Bolsonaro já revelou ter restrições ao investimento chinês, sobretudo nos setores mineral e agrícola. O senhor concorda? 
- Ele mantém seu ponto de vista. Mas eu digo sempre a ele que a força de um país hoje vem de sua capacidade tecnológica, de sua potência comercial e de suas Forças Armadas. Nada disso está associado à exploração de minério. Vamos trabalhar para destravar setores que têm limite de capital estrangeiro. Também precisamos discutir a desvinculação das receitas. E desvincular significa habilitar a classe política a fazer o que ela é paga para fazer: aprovar verba no lugar certo.

Como assim? 
- Em vez de haver um ministro do Planejamento dizendo para onde vai o dinheiro, os deputados terão de aprender a votar o direcionamento dos recursos para onde eles são necessários.

Mas isso implica mudança constitucional. 
- Precisaríamos de uma emenda constitucional, sim, mas não logo de cara.

Os deputados seriam responsáveis por todos esses recursos? 
- Os próprios constituintes defendiam a descentralização de recursos na esfera federal. Sempre que recursos foram centralizados, o Estado corrompeu a classe política. Todos os heróis da redemocratização foram aniquilados pelo Estado. Olhe onde o Lula está. O gasto público é o grande vilão. Foi esse sistema centralizado que permitiu que Lula mandasse fazer um estádio de futebol para o time dele, que desse dinheiro a ditadores simpáticos a seu governo, que comprasse apoio de governadores, como Sérgio Cabral. É esse poder absoluto, que chega a ponto de um grupo político desenhar os vencedores do setor privado, que mina a democracia. A democracia não delega tantos poderes a um indivíduo. É por isso que esse “Estado-máquina” precisa ser desmontado. Porque, quando você descentraliza o poder, você resolve. O mote do nosso programa é “mais Brasil, menos Brasília”. Vamos simplificar a estrutura tributária e injetar na veia de estados e municípios, para que as pessoas vejam o dinheiro irrigando o seu cotidiano.

O senhor considera que irrigar estados e municípios e garantir apoio de alianças temáticas seria suficiente para assegurar governabilidade, em caso de vitória? 
- Tenho feito alguns movimentos para me antecipar. Eu tive, há cerca de dois meses, uma conversa com o DEM, em que falamos justamente sobre uma reforma política para que as alianças sejam em torno de programas partidários a partir do ano que vem. Por exemplo: se um partido fecha questão para apoiar a reforma que descentraliza recursos, quem votar contra está expulso. O próprio DEM deu a isso o nome de “fidelidade programática”, e eu achei lindo. Quando o partido foi criado, deixando de ser PFL, suas lideranças me pediram que redigisse um programa liberal para o partido. Ou seja, ainda que elas não estejam com Bolsonaro, eu acredito que defendam ideias de centro-direita, como nós. O PSD de Guilherme Afif Domingos também. O Afif é um liberal, desenhei o programa dele quando ele concorreu à Presidência, em 1989. Ou seja, é um parceiro natural que pode trazer organicamente um PSD limpo para essa aliança de centro-direita. O que prevemos, para governar, é uma aliança de centro-direita conservadora nos costumes e liberal na economia. E repito: Bolsonaro já disse que, se eleito, não governará mirando reeleição. Ele mesmo diz: “Eu quero um mandato só para dar o exemplo, porque a reeleição faz mal ao país”. O FHC errou lá atrás ao usar isso porque, a partir de então, todos os presidentes passaram a governar para se perpetuar no poder.

O senhor tem todo um governo na cabeça. Bolsonaro, não. Se o senhor sai do governo, acaba o governo Bolsonaro? 
- Não acho. Ele tem sido muito generoso ao dizer que não tem plano B. Ele fala isso para me prestigiar. Agora, se ele quiser um governo liberal, é só levantar a mão que muita gente vem para ajudar. Affonso Celso Pastore, Carlos Langoni, Gustavo Franco. Tem uma porção de gente que se atrai pela economia de mercado. Para a bolha, eu posso ser importante. Mas 99% de quem vota em Bolsonaro não está nem aí para mim. Querem ordem. Eu não me atribuo grande importância porque ele já existia quando eu cheguei.

O senhor precisa explicar as coisas de modo muito didático para Bolsonaro?
- Eu acho que a bolha trata Bolsonaro com muito desrespeito, como se fosse um cachorro vadio. Lula era melhor do que ele do ponto de vista intelectual? Não era, era um operário malandro. Ah, mas sabia negociar política, né? Agora, esse tipo de negociação nos levou aonde estamos hoje. Não acho que a inabilidade do Bolsonaro em pensar nesse tipo de acordo o descredencia para se tornar um presidente.

O que o faria não estar num possível governo Bolsonaro? 
- Eu acredito num cenário de um sujeito chegando para acabar com a velha política, que foi condenada à morte pela Lava-Jato. Esse sujeito representa a ordem. Então, eu não vou me negar a dar a ele o progresso das ideias liberais para ajudar esse governo a acontecer. Estou com ele 100%. Agora, se a mídia detonar o cara, nenhum partido der governabilidade e ele mesmo não quiser fazer as reformas, o que eu vou fazer? Não sou suicida nem idiota. Estou lutando por uma grande visão. Se ninguém entender, como já aconteceu antes, paciência. No Plano Cruzado, quando eu dizia que tudo ia dar errado, me chamavam de Beato Salu (referência ao místico personagem da novela Roque Santeiro). Eu estou seguro da história que vislumbro. Tive a visão do Luciano Huck muito antes de Fernando Henrique, que chegou atrasado. Saí da bolha e vi o Bolsonaro subindo. Acho que estou no caminho certo. O Bolsonaro não está fazendo nada de errado. São os políticos que têm de se reinventar. Escutei algo parecido do Eduardo Campos pouco antes de sua morte. Perguntei por que ele não estava com Lula, como sempre esteve. Ele me disse: “Não sou santo, fiz política do jeito que todo mundo sempre fez. Só que não dá mais, isso vai acabar mal”. O cara era sagaz. Morreu.

Publicado em VEJA de 22 de agosto de 2018, edição no 2596.",false positive,similar to misinformation,
196,"Demorou! Mas antes tarde que nunca. Parabéns ao vereador Felipe Fernandes por colocar, também, o povo como protagonista da administração púbica.",false positive,short text with media,
197,"Urgente!!!! Isso saiu da boca de Kátia Abreu, vice de ciro Gomes, sera que ainda precisa fala mais alguma coisa????",false positive,short text with media,
198,Falar de Bolsonaro no microfone  dentro do comité do PT não tem preço kkkkkk,false positive,short text with media,
199,"Vitória do direito à vida na Argentina, por 38 a 31 o projeto de lei que legalizaria o aborto foi rejeitado,
Não é só uma Vitória do povo argentino é sim de todos aqueles que defendem a vida desde a sua concepção, os debate continuar e o Brasil e um dos próximos protagonistas desta luta, pelo direito à vida e a não descriminalização do aborto.
#LutaPelaVida
#AbortoÉacrime




https://m.facebook.com/story.php?story_fbid=271403676787478&id=166486373945876",false positive,similar to misinformation,
200,"Não facam isso, pelo amor de Deus! É golpe! A esqerda é covarde e sorrateira! Lula e sua gang são perigosos! Não corram o risco @",false positive,similar to misinformation,
201,"Essas fotos, são do arquivo pessoal, do filho de um General na época e foram tiradas na casa dele, quando se preparavam para lançar o nome do General João Batista de Figueiredo, como Candidato à Presidência da República, como sucessor ao General Ernesto Geisel. O Sr. Roberto Marinho estava presente, como sempre esteve, apoiando o Regime Militar! Agora vem a Rede Globo, querendo negar esse apoio, irrestrito e incondicional ao Regime Militar, é pura hipocrisia. As fotos tiveram sua publicação autorizada, pelo filho do General, em cuja residência, foi realizada essa reunião. 👇",false positive,similar to misinformation,
202,"Amigos, estão espalhando vídeo pedindo pra que escrevemos 17 ao lado da nossa assinatura, antes de irmos pra cabine votar.Não compartilhem, é tática da máfia pra impugnar votos de Bolsonaro.Repassem",false positive,similar to misinformation,
203,Não se deixem enganar e compartilhem,false positive,short text with media,
204,Áudio de Rui Costa. Crime eleitoral! Vamos compartilhar até chegar aí TSE,false positive,short text with media,
205,Escuta mi já amiga falando o que aconteceu com ela ao votar para presidente.,false positive,short text with media,
206,A globo não preparou o Garotinho para entrevista e olha só no que deu... kkkkkkkkkkkkkkkkkkkkk,false positive,short text with media,
207,"Este Matt Sandy está escrevendo contra Bolsonaro nos USA. Vejam o que meu filho enviou de Buckhannon , West Verginia!",false positive,short text with media,
208,Os maconheiros estão acabando com os estoques de maconha antes que Bolsonaro seja presidente  🤣🤣🤣🤣🤣🤣,false positive,short text with media,
