MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Opinião de Diogo Mainardi no site dele

ATIRE JÁ NO PRIMERO TURNO.

Se acordar no meio da noite e surpreender um intruso na sua casa - e você estiver armado - atire direto no indivíduo, ainda que ele esteja de costas. É isso que as revistas americanas de armas ensinam a seus leitores. Não dê moleza, não hesite. Atire antes. Pois o bandido está preparado e você não. Você tem princípios éticos e humanitários...podendo assim perder segundos vitais. Então ele poderá se voltar e num reflexo, apertar o gatilho de sua arma. E você, babau. Nunca o previna com ordens do tipo “mãos ao alto”. Sua vida está em risco. Não bobeie.

É a mesma situação nas eleições. Não dá para deixar chance para o inimigo...e só atirar nele no segundo turno. Porque aí você já terá perdido seu momento e talvez não possa mais virar o jogo. Ouço pessoas dizerem: ""vou no Amoedo, no Alckmin...e no segundo turno voto no Bolsonaro.” Ora, aí então serão todos contra um. Os partidos do Centrão e seus candidatos de esquerda vão-se juntar num rolo compressor e tentar de tudo. Pois eles tem a força descomunal do tempo eleitoral na tv e o dinheiro da corrupção. 

Sem falar nas urnas eletrônicas, que o “sistema” conseguiu entronizar contra a nossa vontade. Além disso, muitos do povão serão empurrados para votar no paizinho lula e na mãezinha Dilma. É a ignorância em funcionamento. 
Os infelizes nem sabem o que é comunismo e o perigo mortal que representa. Ignoram as desgraças da Venezuela, ficam parados na novela das oito. E são mais suscetíveis aos fake-news, amestrados por muitas eleições fajutas. 

Deixar para votar no Bolsonaro e só no segundo turno é...é...quase uma traição contra o Brasil. Temos que jogar o pt fora do ringue já no primeiro round. E começar já a limpeza política que o país precisa desesperadamente. 
Fatos não faltam para explicar a crise que nos causa tanto sofrimento. Falta, quem sabe, coragem cívica.",1,0.0,0.0
"🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷





Bom dia soldados Bolsonarianos. 

Hoje tem ADESIVAÇO  dos apoiadores do BOLSONARO E CEL DAVID na 

av Filinto miller... 

na esquina do 

SUPER MERCADO BIG MARTE DA LAGOA.

CONTO COM A PRESENÇA DE TODOS.




🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0,0.0,0.0
A proposta do SPC do Ciro Gomes virou mesmo chacota nacional 👇,0,0.0,0.0
"É Legal Fernando Haddad, Manuela D'Ávila, Gleise Hoffman e Jaques Wagner Se Encontrarem Com A Instituição Que Se Intitula Fiscalizadora Da Eleição faltando 2 dias para  A Eleição??? O que vocês acham???",1,0.0,0.0
"Ministro confirma o quê Bolsonaro falou para o Bonner. *Assista* . O pior para a Globo, é que Bolsonaro terá o direito de resposta. 😎😊",0,0.0,0.0
"Estatuto

1. Objetivo único apoio a Bolsonaro.

2. Organizar nova etapa de inauguração de grupo.

3. Orientar as iniciativas nas demais redes sociais como: facebook, you tube...

4. Estabelecer meta

5. Monitorar

6. Avaliar

7. Buscar informação precisa e dizer a verdade

8. Elogiar, urbanidade

9. Zelar pela integridade dos grupos 

10. Proliferar",0,0.0,0.0
"Peço para você que é apoiador do Bolsonaro que siga, pois esse time fará a diferença tbm no nosso estado. É 17 de ponta a ponta , compartilhe com sua família e amigos, nós só temos vocês 👏🏻🙏🏼🇧🇷 Tmj",0,0.0,0.0
"IMPORTANTÍSSIMO!!!! URGENTISSIMO!
Caso o Bolsonaro nao ganhe por causa de fraude.
Pegue seu comprovante de votação, e coloque  o número 17, nele contém seu número de inscrição.Tire uma foto, e envie para o Bolsonaro.
Terminaremos assim com a fraude nesse país.
FAREMOS ISSO!
Temos que mandar rápido para todos nossos contatos.
VIRALIZEM!
VEJA ESSE VÍDEO!",1,0.0,0.0
"Momentos marcantes no Amazonas é impossível de esquecer.

🇧🇷Carreata pró-Bolsonaro em Manaus-Am🇧🇷

Veja como foi 😎👉🏼👉🏼",0,0.0,0.0
"https://chat.whatsapp.com/DUYOwcwKgvsK6gcD9GHciM


Direita Opressora chega na UFT e no IFTO de Palmas

Reunião: 26/10/2018
Pauta: Curso de conservadorismo no curso de Economia e Pedagogia.

Envio a todos estudantes do Tocantins, investimento e oportunidade!

Confira!",0,0.0,0.0
"A maior decepção do ano para mim nesta eleição não foi nenhum político, foi um artista que eu admirava muito GERALDO AZEVEDO! 
O cara disse a viva voz num show este fim de semana que havia sido torturado em 1969 pelo General Mourão, vice de Bolsonaro, em 1969. Nesta época, o General Mourão tinha apenas 16 anos e ainda nem militar era! Haddad usou esse depoimento para acusar o General ontem durante o programa Roda Viva. Depois da repercussão, Geraldo Azevedo disse que era mentira e se desculpou. 
Vai responder criminalmente e civilmente.
Rapaz, foi muito mau caratismo do Geraldo Azevedo. Uma coisa é você ter uma linha ideológica e defendê-la, outra é acusar um inocente publicamente de ser um torturador! 
Decepção total!!!",0,0.0,0.0
"Ibope: Bolsonaro lidera entre mulheres e evangélicos

https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/09/11/ibope-bolsonaro-lidera-entre-mulheres-e-evangelicos.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral",0,0.0,0.0
Quantas cervejas podemos tomar domingo com a vitória do Bolsonaro cabo Daciolo?,0,0.0,0.0
"IMPORTANTÍSSIMO!!!! 

Caso o Bolsonaro nao ganhe por causa de fraude.
Pegue seu comprovante de votação, e coloque  o número 17, nele contém seu número de inscrição.Tire uma foto, e envie para o Bolsonaro.
Terminaremos assim com a fraude nesse país.
FAREMOS ISSO!
Temos que mandar rápido para todos nossos contatos.
VIRALIZEM!",1,0.0,0.0
"*RECEBI AGORA UM ALERTA:*

Atenção!! Está circulando aí um pedido para que adicione Flávio Bolsonaro nos seus  contatos . Não faça isso pois é fake;  é um hacker que está tentando pegar dados de celular.  Passe para quem você puder. Isso foi checado.
É FAKE !!",0,0.0,0.0
"O Vice-presidente da Guiné Equatorial foi preso ao tentar entrar no Brasil com milhões de dólares em dinheiro que não souberam explicar. 
Por coincidência é o país que o Lula perdoou uma dívida bilionária e teve várias obras bilionárias feitas com dinheiro do BNDES.
Por coincidência ele trouxe esta fortuna em plena época eleitoral.
Por coincidência, só por coincidência, esse dinheiro chega quando os responsáveis pela campanha do PT cruzam os braços por falta de pagamento.
Por coincidência, só por coincidência.",1,0.0,0.0
"Colocaram hoje uma faixa no centro de Brasília, na rodoviária do Plano Piloto,

Escrito: Bolsonaro Presidente Buzine!!! 

Olhe o que aconteceu ...

E as pesquisas do datafalha.......
Kkkkkkkkk",0,0.0,0.0
"☝🏼A GLOBO PROPAGANDO QUE O AUTOR DA MORTE DO CAPOEIRISTA EM SALVADOR, FOI POLÍTICA. AFIRMANDO QUE ERA ELEITOR DE BOLSONARO e O SANTO ERA Ptista. OLHA O QUE ELE DIZ...",1,0.0,0.0
"Bom dia, repassar nos grupos, urnas eletrônicas do TRE são apreendidas agora a pouco em carro particular com destino a Autazes no Amazonas!!!!",1,0.0,0.0
😳Achei !!!! eu sabia que tinha isso guardado em algum lugar. Aqui está a prova cabal. Veja o JN em 2010!!! Haddad implanta o kit gay nas Escolas e Bolsonaro luta contra isso. Ajudem a compartilhar muito esse vídeo ☝☝☝,1,0.0,0.0
"*O Haddad (PT) já esqueceu que mandou prender Pastores e evangélicos em São Paulo, que pregavam em Ruas e Praças (quando era Prefeito daquela cidade) e agora vem pedir os votos dos Cristãos (eles que foram presos e humilhados por ele), é o mesmo que subestimar a memória e tudo o que eles passaram (esses homens e mulheres de Deus). E ainda tem cristão que pretendia votar nele...*

*Obs. Segue o vídeo, para não dizer que é mentira ou ""Fake News""...*
👇🏻👇🏻👇🏻 👇🏻👇🏻👇🏻👇🏻",1,0.0,0.0
"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.
Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #Vamos com Bolsonaro, pessoal!",0,0.0,0.0
"*Gente que coisa linda o cantor Benito de Paula faz uma nova letra para um sucesso antigo.*
*Ficou excelente!!!!!!👏👏👏👏👏👏, Vamos divulgar Muito o Brasil precisa saber OUÇAM O ÁUDIO, Maravilhoso*👇👇👇👇👇👇👇👇👇",1,0.0,0.0
"No CEI Romualdo secção 454 a mesário estava com uma camisa elenão a eleitora se revoltou e tomamos providências, foi registrado em ata, isso é crime eleitoral, a mesário representa a justiça tem que ser isenta!",0,0.0,0.0
"Precisamos debater idéias, por isso, criei um grupo de apoiadores de Jair Bolsonaro só para quem mora em Gurupi-to. Então, quem mora aqui e quiser entrar no grupo é só avisar que eu mando o link. Só para quem mora em Gurupi-To. A esquerda está se organizando, nós temos que fazer o mesmo, já está passando da hora. 🇧🇷🇧🇷🇧🇷",0,0.0,0.0
Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/3hWoNwfgQFbL3hRUiEsudB,0,0.0,0.0
"ATENÇÃO ELEITORES DE BOLSONARO.

Bolsonaro tem hoje 30% dos votos totais, segundo pesquisa. 
Isso corresponde a 45 milhões de votos. Se cada eleitor que votar em Bolsonaro votar também em um candidato a Deputado Federal do seu partido (PSL 17), ou então votar somente na legenda (PSL 17), ou votar em Candidatos Militares. Bolsonaro conseguirá eleger aproximadamente de 120 a  140  candidatos a Deputado Federal.
Isso faria com que muitos candidatos de partidos do blocão ( PMDB, DEM, PP) não fossem eleitos. 
A mesma estratégia vale para as eleições de Senador e Deputados Estaduais.
Tornaria a bancada do (PSL 17) superior a TODAS AS DEMAIS BANCADAS. 
Depende de vc! Uma bancada forte com Bolsonaro ou contra ele. 

DIVULGUE ISSO NO SEU ESTADO, VAMOS VIRALIZAR NO NOSSO UNIVERSO DE BOLSOMITOS POR TODO O BRASIL.",0,0.0,0.0
LINK AO VIVO - BOLSONARO DAQUI A POUCO - BARRETOS!! BORA COMPARTILHAR!!! - https://www.youtube.com/watch?v=habojDa6mAA,0,0.0,0.0
Vote online e veja o resultado das eleições em sua cidade: www.urnadigital.com,1,0.0,0.0
"Levanta-te Capitão !!

Escutem é de arrepiar !!

O Mito tá vivo !!",0,0.0,0.0
"Olá Boa noite. Alguém nesse grupo sabe de alguém que vai pra ARAGUATINS com caminhão pequeno ou grande, pra levar 04 placas de 2x1 pra mim, é para o frete ficar mais barato se o caminhão já tiver indo!!",0,0.0,0.0
"Colocaram hoje uma faixa no centro de Brasília, na rodoviária do Plano Piloto,

Escrito: Bolsonaro Presidente Buzine 

Olhe o que aconteceu ...",0,0.0,0.0
Olha o assassino aí. Alguém ainda tem dúvida de onde veio a ordem?,1,0.0,0.0
"Estou passando aqui para contar que agora sou oficialmente candidata a Deputada Federal pelo Rio de Janeiro. É um grande sonho chegar aqui, vim do interior e passei por muitas coisas difíceis. 

Meu sonho é poder assumir o cargo de Deputada Federal pelo Estado do Rio de Janeiro e lutar contra o aborto, a ideologia de gênero, a exploração sexual de crianças e adolescentes e os altos impostos em nosso país.

Católica, mãe e com esperança de tornar o Rio e o Brasil em lugares melhores!

Declare o seu apoio a vida, coloque também na sua foto: https://twibbon.com/support/sarawinter2018-2 

Você pode conhecer todas as minhas propostas aqui no site: https://sarawinter.com.br/

Que Deus te abençoe,

Sara Winter",0,0.0,0.0
"Preciso urgente de mulheres para ser moderadora do grupo em apoio ao Bolsonaro no Facebook, está tomando grandes proporções em muito pouco tempo.
Sinalizem aqui no privado.
🙏 Me ajudem mulheres",0,0.0,0.0
"https://chat.whatsapp.com/KvmfLigpj3S7eZeoK6NIpw

*Seja vc também um fiscal PSL Maranhão*

*GRUPO APENAS PARA ELEITORES DO ESTADO DO MARANHÃO*

🔰 *Não é permitido postagem de qualquer assunto que não seja relacionado a fiscalização*",0,0.0,0.0
"Relação de #MarqueteirosdoJair responsáveis pelo impulsionamento da campanha: 
1- Meriele Monsueth
2 -Fernando Braga
3- Leonardo Melo 
4 - Leila Leandra
5- Clézio Vidal
6- Edson cereta
7- Nilton Alves 007 Brasília-DF
8- Maria Aparecida Brito
9- Kátia Rocha 
10-Tatiana Noronha
11Sofia Pinheiro
12  Wilcker Alves Vieira
13  Rayanne Araujo
14 Mário Júnior
15 Salvinho Gonçalves 
16 Vitória Queiroz 👉
17 Fernando Pinheiro 🇧🇷
18 Fábio Fernando 🇧🇷
19 Márcia Corcino 🇮🇱🇧🇷
20Andrielli Hedlund 🇧🇷
21Rosane Hedlund 🇧🇷
22 Marcelo Silva 🇧🇷
23 Patrícia Fleischer 🇧🇷
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59

...
*CIRCULE ESSA LISTA NO SEUS GRUPOS* 
Acrescente seu nome e repasse.",0,0.0,0.0
"Eu queria ver a Torcida nos Estádios, neste final de semana...
A Galera toda gritando:
*Bolsonaro!*
*O Capitão Voltou!*
Vai ser de arrepiar...
Vamos combinar isto aí... joga nos grupos tudo aí...",0,0.0,0.0
Nunca ANTES neste país 🇧🇷 Até as Lojas Americanas estão vendendo camisetas do Bolsonaro: https://www.americanas.com.br/busca/camiseta-jair-bolsonaro?rc=Camiseta+Jair+Bolsonaro,0,0.0,0.0
"https://chat.whatsapp.com/Jxq5xRPrKJAIcsC9ZPJ577

*Seja vc também um fiscal PSL Minas Gerais*

*GRUPO APENAS PARA ELEITORES DO ESTADO DO MINAS GERAIS*

🔰 *Não é permitido postagem de qualquer assunto que não seja relacionado a fiscalização*",0,0.0,0.0
"Pra quem que acha, que bandido é vítima da sociedade e merece viver, lembre-se que esse estudante poderia ser o seu filho.",0,0.0,0.0
Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/9y652M1XgNOGKMSuOBF3JU,0,0.0,0.0
Começaram as remoções dos símbolos comunistas de todo o Brasil. Começou hoje pela estátua de Che Guevara em Paraíba do Sul que foi retirada com o apoio do povo da cidade.  Graças a Deus o povo brasileiro está acordando para o sistema comunista que querem implantar no Brasil igual a Cuba e Venezuela.  NÃO VAMOS PERMITIR A IMPLANTAÇÃO DO COMUNISMO NO NOSSO BRASIL!!!! #FORACOMUNISTAS #FORAESQUERDA #LULANACADEIA #DILMANACADEIA #FORAPT #FORAPSOL #FORAPCDB #FORAREDE #FORAPDT #FATO. 👏👏🇧🇷🇧🇷👇👇,1,0.0,0.0
Brasil Paralelo liberou a série Teatro das Tesouras ☝☝Assistam e relembram as eleições passadas. Vale a pena assistir tudo o que já passamos.,0,0.0,0.0
"*ATENÇÃO ELEITORES DE BOLSONARO*❗

Bolsonaro tem hoje 60% dos votos totais, segundo as melhores pesquisas. 

Isso corresponde à 90 milhões de votos! 

Agora entenda uma coisa: Se cada eleitor que votar em Bolsonaro votar também em um candidato à Deputado Federal do seu partido *(PSL 17)*, ou então _votar somente na legenda (PSL 17)_ - digita 17, e aperta o verde -, JAIR BOLSONARO conseguirá eleger aproximadamente de 120 a 140  candidatos a Deputado Federal!!!

Isso faria com que muitos candidatos de partidos do *blocão do centro* ( PMDB, DEM, PP) não fossem eleitos. 

A mesma estratégia vale para as eleições para Senador e Deputados Estaduais.

Essa atitude ímpar, nunca antes aplicada na história política do país, tornaria a bancada do (PSL 17) superior à TODAS AS DEMAIS BANCADAS. 

Depende de vc! Uma bancada forte com Bolsonaro; ou contra ele, barrando seus projetos previsto do Plano de Governo. 

*DIVULGUE ISSO NO SEU ESTADO*, VAMOS VIRALIZAR NO NOSSO UNIVERSO DE BOLSOMITOS POR TODO O BRASIL |🇧🇷🇧🇷🇧🇷""

Att.,

AVJB-17/BSB
(Assessoria Voluntária de Jair Bolsonaro-17 em Brasília/DF)",0,0.0,0.0
"- Nas ruas de Presidente Prudente, 22/agosto.
- Amor febril, pelo Brasil. 
- Jair Bolsonaro: Obrigado meu estado de São Paulo.",0,0.0,0.0
"Netflix está distribuindo 534 contas gratuitas, eu já peguei a minha. 🎉

Acesse o site e pegue a sua: https://netflix-conta-free2018.com/

*Contas Limitadas*",1,0.0,0.0
"Assumir a Presidêncica da Casa não é uma tarefa fácil, tem que ser alguém que tenha experiência. Tem que ter conhecimento, pois senão será engolido pelos adversários, por mais que pese a boa vontade dos novatos que estão chegando, acho que a prioridade é alguém que tenha experiência na Casa.

Não estou falando, necessariamente de mim, não. Capitão Augusto, já teve experiência na Comissão de Segurança Pública. Esteve aqui durante o Impeachment, conhece a Casa, conhece todos os lados, o centro, a direita, setores da esquerda. Então, ele tem o perfil para assumir a Presidênica da Casa. É uma decisão do PSL, mas tem tudo para chegar lá.”, disse.
http://www.politicareal.com.br/noticias/tempo-real/577865/camara-eduardo-bolsonaro-sinaliza-para-capitao-augustopr-mas-disse-que-seria-mais-saudavel-que-psl-tivesse-o-comando-da-casa",0,0.0,0.0
Luciana Gimenez já gravou o super pop de segunda feira.,0,0.0,0.0
Presídio Romero Nóbrega em Patos foi único do estado a permitir votação aos presos provisórios. Confira resultados - Patosonline.com http://www.patosonline.com/mobile/post.php?codigo=68432,0,0.0,0.0
"Pessoal, não sei se já fizeram, mas convidem seus amigos no face para a *Carreata em Apoio a Jair Bolsonaro em Votuporanga*!!!!
É só ir no post clicar em *""compartilhar""* e em *""convidar amigos""*...

E quem ainda não confirmou, confirme sua presença na carreata no link do evento: https://www.facebook.com/events/228740221332569/?ti=cl


*Data:06/10*
*Horário:10hrs*
*Local de Saída: Parque da Cultura*

*_VOTUPORANGA VAI PARAR_*",0,0.0,0.0
"Vende-se filhote de político.
Ainda está em fase inicial de treinamento.
🤣🤣🤣",0,0.0,0.0
"Terminou a apuração dos votos no JAPÃO 😍
97% Bolsonaro
1% Haddad
2% NULOS",0,0.0,0.0
Acesse este link para entrar no meu grupo do WhatsApp: https://chat.whatsapp.com/0OlkLom0SieG1rQRNtl76H,0,0.0,0.0
Follow this link to join my WhatsApp group: https://chat.whatsapp.com/3PXErtLPTDSEF9XmftHCBE,0,0.0,0.0
"A LUTA CONTINUA, A CAMPANHA JAMAIS SE ENFRAQUECERÁ. SOMOS TODOS BOLSONARO",0,0.0,0.0
"Chega de política. Vou contar piada.
O nome do menino era Naro ele perdeu 17 reais e desesperado perguntou a mãe,  mãe sabe onde está meus 17 reais ?
Tá no Bolso Naro😄😄😄",0,0.0,0.0
